time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-10T05:27:41.825Z,38.2387,-118.7713,9.6,0.2,ml,5,204.19,0.176,0.092,nn,nn00612074,2017-11-11T02:35:57.251Z,"34km SSW of Hawthorne, Nevada",earthquake,,10.5,0.32,4,reviewed,nn,nn
2017-11-10T05:24:57.502Z,61.434,-152.3214,5,1,ml,,,,0.29,ak,ak17175742,2017-11-17T20:19:44.871Z,"99km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-10T05:15:16.320Z,33.386,-116.2875,13.44,0.78,ml,43,102,0.08909,0.19,ci,ci37808783,2017-11-10T16:39:21.969Z,"17km NNE of Borrego Springs, CA",earthquake,0.24,0.66,0.13,18,reviewed,ci,ci
2017-11-10T05:15:13.361Z,63.2357,-150.7077,128.6,1.4,ml,,,,0.38,ak,ak17215295,2017-11-14T19:25:59.256Z,"89km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-10T05:11:30.591Z,61.0291,-152.3336,10,1.1,ml,,,,0.59,ak,ak17175741,2017-11-14T19:25:58.791Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-10T05:11:10.720Z,37.6041667,-118.8158333,3.17,0.55,md,9,218,0.01762,0.05,nc,nc72922006,2017-11-13T18:12:02.813Z,"14km ESE of Mammoth Lakes, California",earthquake,0.59,0.65,0.111,7,reviewed,nc,nc
2017-11-10T05:10:30.320Z,33.4005,-116.9478333,14.66,1.37,ml,51,27,0.07118,0.19,ci,ci37808727,2017-11-10T14:36:49.590Z,"9km WSW of Aguanga, CA",earthquake,0.2,0.46,0.145,27,reviewed,ci,ci
2017-11-10T05:07:43.047Z,37.7763,-114.3288,4.7,0.8,ml,8,136.92,0.214,0.2077,nn,nn00612109,2017-11-11T02:36:39.737Z,"20km SSE of Pioche, Nevada",earthquake,,4.8,0.35,2,reviewed,nn,nn
2017-11-10T05:04:09.578Z,58.1726,-155.3938,0.4,1.5,ml,,,,0.36,ak,ak17175740,2017-11-14T19:25:58.405Z,"93km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-10T04:54:42.590Z,62.7716,-150.8902,82.5,1.3,ml,,,,0.72,ak,ak17175514,2017-11-14T19:25:57.976Z,"64km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-10T04:51:13.288Z,59.9951,-153.1822,121.4,2,ml,,,,0.39,ak,ak17215291,2017-11-14T19:25:57.476Z,"59km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-10T04:47:16.673Z,38.228,-118.7582,12.2,0.1,ml,5,198.67,0.166,0.0762,nn,nn00612108,2017-11-11T02:36:38.053Z,"34km SSW of Hawthorne, Nevada",earthquake,,12.3,0.57,3,reviewed,nn,nn
2017-11-10T04:40:22.400Z,38.7965,-122.7541667,-0.94,0.28,md,12,90,0.02497,0.05,nc,nc72922001,2017-11-17T19:55:03.597Z,"2km N of The Geysers, California",earthquake,0.36,1.77,0.354,3,reviewed,nc,nc
2017-11-10T04:39:27.420Z,46.815,-112.571,8.2,2.9,md,,74,0.152,0.49,us,us2000blaf,2017-11-30T01:15:24.040Z,"17km SSE of Lincoln, Montana",earthquake,4.6,3.7,0.092,18,reviewed,us,mb
2017-11-10T04:39:25.825Z,51.7254,-178.4753,10,2.1,ml,,,,0.62,ak,ak17175512,2017-11-14T19:25:57.054Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-10T04:37:03.710Z,37.539,-118.8186667,4.3,1.11,md,19,154,0.05161,0.02,nc,nc72921986,2017-11-17T02:18:03.385Z,"18km SE of Mammoth Lakes, California",earthquake,0.92,0.68,0.184,16,reviewed,nc,nc
2017-11-10T04:36:28.170Z,19.4566667,-155.6103333,2.882,1.45,md,14,133,0.008635,0.11,hv,hv61972271,2017-11-12T23:41:18.560Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.3,0.098,7,reviewed,hv,hv
2017-11-10T04:36:14.836Z,60.5116,-143.1796,1.9,1.2,ml,,,,0.52,ak,ak17175508,2017-11-14T19:25:56.560Z,"64km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-10T04:33:19.860Z,37.6641667,-118.8983333,1.89,0.25,md,11,171,0.03819,0.07,nc,nc72921981,2017-11-13T17:19:02.695Z,"6km ENE of Mammoth Lakes, California",earthquake,0.5,31.61,0.172,10,reviewed,nc,nc
2017-11-10T04:27:08.360Z,37.6501667,-118.8436667,1.3,0.46,md,7,295,0.03468,0.04,nc,nc72921976,2017-11-13T17:51:03.767Z,"11km E of Mammoth Lakes, California",earthquake,0.99,31.61,0.2,6,reviewed,nc,nc
2017-11-10T04:06:01.570Z,42.6535,-111.3631667,-3.32,1.25,ml,8,121,0.2236,0.05,uu,uu60256967,2017-11-10T19:26:48.130Z,"19km E of Soda Springs, Idaho",earthquake,0.57,1.22,0.266,3,reviewed,uu,uu
2017-11-10T04:05:09.398Z,36.7715,-115.9718,4.7,0.1,ml,7,271.73,0.108,0.1135,nn,nn00612131,2017-11-11T02:37:18.801Z,"62km N of Pahrump, Nevada",earthquake,,5.1,0.39,5,reviewed,nn,nn
2017-11-10T04:04:58.070Z,37.6316667,-118.8421667,2.74,0.41,md,6,322,0.0208,0.02,nc,nc72921971,2017-11-13T17:40:03.754Z,"11km E of Mammoth Lakes, California",earthquake,3.52,1.58,0.218,5,reviewed,nc,nc
2017-11-10T04:04:33.184Z,38.4674,-118.1608,9.9,1,ml,8,178.02,0.035,0.2079,nn,nn00612072,2017-11-11T02:35:55.774Z,"40km E of Hawthorne, Nevada",earthquake,,1.5,0.5,7,reviewed,nn,nn
2017-11-10T04:03:24.560Z,37.6056667,-118.8166667,2.83,0.67,md,9,212,0.01848,0.03,nc,nc72921966,2017-11-13T17:28:02.734Z,"14km ESE of Mammoth Lakes, California",earthquake,0.8,0.87,0.161,7,reviewed,nc,nc
2017-11-10T03:48:56.020Z,37.984,-122.0585,16.72,2.33,md,95,67,0.04676,0.13,nc,nc72921961,2017-11-17T20:13:01.650Z,"1km E of Pacheco, California",earthquake,0.17,0.19,0.159,62,reviewed,nc,nc
2017-11-10T03:38:54.690Z,37.605,-118.8208333,2.84,0.66,md,13,202,0.01633,0.03,nc,nc72921951,2017-11-17T19:32:03.541Z,"14km ESE of Mammoth Lakes, California",earthquake,0.68,0.8,0.171,12,reviewed,nc,nc
2017-11-10T03:36:56.310Z,37.6111667,-118.8058333,5.16,0.53,md,6,263,0.02806,0.02,nc,nc72921956,2017-11-13T16:58:03.670Z,"15km ESE of Mammoth Lakes, California",earthquake,1.7,1.91,0.163,6,reviewed,nc,nc
2017-11-10T03:35:07.420Z,51.8415,-173.6383,35,3,ml,,200,0.499,0.69,us,us2000bnfw,2017-11-26T05:10:10.040Z,"55km SE of Atka, Alaska",earthquake,4.9,2,,,reviewed,us,ak
2017-11-10T03:31:10.790Z,-8.4458,119.6921,164.27,4.6,mb,,72,2.524,1.01,us,us2000bl9x,2017-11-25T01:21:51.758Z,"21km WNW of Cempa, Indonesia",earthquake,7.7,7.3,0.116,22,reviewed,us,us
2017-11-10T03:23:11.690Z,33.4996667,-116.7935,4.29,0.29,ml,15,97,0.0139,0.08,ci,ci37808719,2017-11-10T19:13:41.537Z,"9km NE of Aguanga, CA",earthquake,0.19,0.28,0.076,6,reviewed,ci,ci
2017-11-10T03:21:59.867Z,37.2529,-115.5001,10.6,1.2,ml,17,79.33,0.389,0.2756,nn,nn00612071,2017-11-11T02:35:53.680Z,"32km WSW of Alamo, Nevada",earthquake,,3,0.46,5,reviewed,nn,nn
2017-11-10T03:20:59.700Z,57.9382,-137.7983,14.7,2.3,ml,,,,1.38,us,us2000bnfv,2017-11-26T04:45:34.040Z,"132km WSW of Gustavus, Alaska",earthquake,2,6.7,,,reviewed,ak,ak
2017-11-10T03:18:36.740Z,51.1978,178.6924,16.99,2.7,ml,,277,0.421,0.6,us,us2000bnfu,2017-11-26T04:35:13.040Z,"84km S of Little Sitkin Island, Alaska",earthquake,3.2,3.4,,,reviewed,us,ak
2017-11-10T03:12:00.570Z,-17.2869,-178.4129,630.81,4.2,mb,,183,3.403,0.55,us,us2000bl9v,2017-11-25T01:18:35.040Z,"253km ESE of Lambasa, Fiji",earthquake,19.3,10.8,0.082,41,reviewed,us,us
2017-11-10T03:10:52.380Z,-9.767,119.384,56.86,4.1,mb,,83,3.033,1.17,us,us2000bqh3,2017-11-30T00:36:05.040Z,"2km SW of Padedewatu, Indonesia",earthquake,8.5,12.3,0.184,8,reviewed,us,us
2017-11-10T03:09:34.650Z,36.1283333,-120.695,5.53,2.13,md,73,75,0.03045,0.11,nc,nc72921946,2017-11-17T19:58:02.606Z,"30km W of Coalinga, California",earthquake,0.14,0.25,0.254,58,reviewed,nc,nc
2017-11-10T03:07:56.050Z,33.511,-116.7931667,5.3,0.49,ml,30,42,0.006155,0.16,ci,ci37808703,2017-11-10T16:33:15.871Z,"10km NE of Aguanga, CA",earthquake,0.19,0.56,0.098,14,reviewed,ci,ci
2017-11-10T03:04:00.400Z,36.1231667,-120.6933333,5.56,2.59,md,73,73,0.02867,0.06,nc,nc72921941,2017-11-13T22:17:03.221Z,"30km W of Coalinga, California",earthquake,0.19,0.26,0.196,68,reviewed,nc,nc
2017-11-10T03:03:14.840Z,31.5074,104.1405,10,4.7,mb,,80,10.143,0.52,us,us2000bl9n,2017-11-25T01:13:28.941Z,"18km NNW of Jiannan, China",earthquake,4.8,1.9,0.074,56,reviewed,us,us
2017-11-10T02:52:16.710Z,37.6105,-118.8171667,2.45,0.29,md,9,204,0.02253,0.07,nc,nc72921936,2017-11-10T03:16:03.262Z,"14km ESE of Mammoth Lakes, California",earthquake,1.01,1.3,0.385,8,reviewed,nc,nc
2017-11-10T02:50:34.990Z,37.6013333,-118.8111667,4.06,0.86,md,14,234,0.01818,0.03,nc,nc72921931,2017-11-17T08:21:04.075Z,"15km ESE of Mammoth Lakes, California",earthquake,1.3,1.13,0.194,12,reviewed,nc,nc
2017-11-10T02:46:39.010Z,37.606,-118.8226667,3.9,0.69,md,16,121,0.01675,0.04,nc,nc72921921,2017-11-17T08:11:03.055Z,"14km ESE of Mammoth Lakes, California",earthquake,0.63,0.44,0.147,16,reviewed,nc,nc
2017-11-10T02:45:23.620Z,37.6066667,-118.8166667,3.06,0.31,md,9,210,0.01933,0.01,nc,nc72921926,2017-11-10T03:14:02.956Z,"14km ESE of Mammoth Lakes, California",earthquake,1.42,1.15,0.342,8,reviewed,nc,nc
2017-11-10T02:36:29.324Z,61.2362,-146.8995,9.8,1.1,ml,,,,0.63,ak,ak17175278,2017-11-14T19:25:54.853Z,"31km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-10T02:35:00.580Z,33.5093333,-116.794,6.29,0.54,ml,34,36,0.006109,0.15,ci,ci37808687,2017-11-10T16:28:00.909Z,"10km NE of Aguanga, CA",earthquake,0.17,0.48,0.077,7,reviewed,ci,ci
2017-11-10T02:34:45.470Z,37.6066667,-118.8206667,2.61,0.44,md,8,200,0.01791,0.02,nc,nc72921916,2017-11-10T03:13:01.955Z,"14km ESE of Mammoth Lakes, California",earthquake,0.97,1.29,0.269,7,reviewed,nc,nc
2017-11-10T02:34:38.560Z,33.5135,-116.7928333,6.17,0.72,ml,30,36,0.00638,0.17,ci,ci37808679,2017-11-10T14:36:27.153Z,"10km NE of Aguanga, CA",earthquake,0.21,0.73,0.112,23,reviewed,ci,ci
2017-11-10T02:33:01.647Z,57.9479,-137.764,15.1,2.1,ml,,,,0.74,ak,ak17215284,2017-11-17T20:19:43.982Z,"130km WSW of Gustavus, Alaska",other event,,4.4,,,reviewed,ak,ak
2017-11-10T02:32:47.130Z,38.8233333,-122.7816667,1.36,1.58,md,39,33,0.01009,0.07,nc,nc72921911,2017-11-17T09:47:03.212Z,"5km W of Cobb, California",earthquake,0.19,0.23,0.131,13,reviewed,nc,nc
2017-11-10T02:19:16.089Z,60.657,-147.9593,15,1.8,ml,,,,0.53,ak,ak17175273,2017-11-14T19:25:53.887Z,"41km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-10T02:19:07.331Z,66.9285,-135.8267,6.7,1.4,ml,,,,0.29,ak,ak17175274,2017-11-14T19:25:53.459Z,"69km SW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-11-10T02:12:08.200Z,34.9921667,-116.935,4.45,1.76,ml,25,56,0.1272,0.17,ci,ci37808671,2017-11-10T16:18:18.392Z,"13km NE of Barstow, CA",earthquake,0.19,0.83,0.136,37,reviewed,ci,ci
2017-11-10T02:11:59.277Z,38.2473,-118.7372,11.7,0.5,ml,4,295.12,0.183,0.0743,nn,nn00612104,2017-11-11T02:36:28.787Z,"32km SSW of Hawthorne, Nevada",earthquake,,12.7,0.2,3,reviewed,nn,nn
2017-11-10T02:11:36.950Z,33.468,-116.4485,7.09,0.62,ml,23,133,0.1312,0.22,ci,ci37808663,2017-11-10T14:36:44.979Z,"23km ESE of Anza, CA",earthquake,0.41,1.56,0.155,17,reviewed,ci,ci
2017-11-10T02:10:53.380Z,33.4703333,-116.4581667,7.14,0.72,ml,27,170,0.05947,0.12,ci,ci37808655,2017-11-16T23:22:40.813Z,"22km ESE of Anza, CA",earthquake,0.26,0.61,0.128,19,reviewed,ci,ci
2017-11-10T02:09:46.050Z,33.4643333,-116.4613333,7.45,1.01,ml,53,81,0.06601,0.21,ci,ci37808647,2017-11-10T16:05:53.893Z,"22km ESE of Anza, CA",earthquake,0.2,0.61,0.123,27,reviewed,ci,ci
2017-11-10T02:09:22.895Z,51.5318,-176.5535,42.3,2,ml,,,,0.34,ak,ak17175272,2017-11-14T19:25:53.031Z,"39km S of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-10T02:04:23.560Z,33.888,-117.0311667,13.3,0.92,ml,22,100,0.1084,0.19,ci,ci37808639,2017-11-10T14:36:50.990Z,"7km SW of Beaumont, CA",earthquake,0.3,0.95,0.23,28,reviewed,ci,ci
2017-11-10T02:02:59.221Z,38.239,-118.7574,11,0.8,ml,6,199.37,0.177,0.0873,nn,nn00612103,2017-11-11T02:36:27.047Z,"33km SSW of Hawthorne, Nevada",earthquake,,10.4,0.35,4,reviewed,nn,nn
2017-11-10T02:01:27.444Z,61.757,-149.7039,39.8,1.8,ml,,,,0.43,ak,ak17175269,2017-11-14T19:25:52.475Z,"15km NNW of Meadow Lakes, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-10T01:59:34.882Z,64.6989,-149.2381,26.3,0.5,ml,,,,0.47,ak,ak17175268,2017-11-14T19:25:52.051Z,"14km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-10T01:55:12.710Z,34.0838333,-117.3113333,13.18,0.81,ml,11,166,0.01009,0.09,ci,ci37808631,2017-11-10T18:22:52.241Z,"1km N of Colton, CA",earthquake,0.39,0.45,0.063,3,reviewed,ci,ci
2017-11-10T01:55:06.500Z,37.6481667,-118.8935,5.16,0.38,md,12,119,0.004603,0.08,nc,nc72921906,2017-11-10T02:58:39.483Z,"6km E of Mammoth Lakes, California",earthquake,0.99,1.06,0.147,10,reviewed,nc,nc
2017-11-10T01:45:17.570Z,-46.2438,96.2156,10,4.6,mb,,96,16.198,1.06,us,us2000bqh1,2017-11-29T23:59:43.040Z,"Southeast Indian Ridge",earthquake,12.9,1.9,0.114,23,reviewed,us,us
2017-11-10T01:40:39.960Z,-46.4451,96.1702,10,4.8,mb,,78,17.62,0.69,us,us2000bl8u,2017-11-25T01:10:44.040Z,"Southeast Indian Ridge",earthquake,8.1,1.8,0.098,32,reviewed,us,us
2017-11-10T01:34:15.040Z,38.3114,-119.2436,4.3,0.5,ml,7,157.6,0.159,0.1143,nn,nn00612102,2017-11-11T02:36:25.213Z,"6km N of Bridgeport, California",earthquake,,21.5,0.36,5,reviewed,nn,nn
2017-11-10T01:34:11.890Z,19.4519,-78.0723,10,4.1,mb,,115,1.321,1.55,us,us2000bqi3,2017-11-29T23:38:26.040Z,"83km SW of Niquero, Cuba",earthquake,6.5,2,0.368,2,reviewed,us,us
2017-11-10T01:28:57.090Z,37.4831667,-118.8071667,6.64,0.91,md,14,177,0.1081,0.02,nc,nc72921901,2017-11-10T02:56:08.877Z,"23km SE of Mammoth Lakes, California",earthquake,1,2.29,0.218,12,reviewed,nc,nc
2017-11-10T01:20:26.560Z,51.2823,-177.9507,36.42,2.8,ml,,207,0.475,0.6,us,us2000bnfr,2017-11-26T04:31:11.040Z,"68km S of Tanaga Volcano, Alaska",earthquake,5.1,47.6,,,reviewed,us,ak
2017-11-10T01:17:40.750Z,37.5638333,-118.8306667,1.6,1.29,md,13,237,0.02618,0.02,nc,nc72921891,2017-11-17T09:19:03.169Z,"15km SE of Mammoth Lakes, California",earthquake,1.13,0.66,0.285,11,reviewed,nc,nc
2017-11-10T01:16:27.170Z,-24.2749,-66.9367,157.73,4.8,mww,,35,1.741,0.77,us,us2000bl8h,2017-11-25T03:53:09.040Z,"63km W of San Antonio de los Cobres, Argentina",earthquake,7,3.3,0.073,18,reviewed,us,us
2017-11-10T01:10:53.170Z,-21.6137,168.6525,10,4.6,mb,,212,0.593,0.63,us,us2000bqgx,2017-11-28T23:24:41.040Z,"79km E of Tadine, New Caledonia",earthquake,3.5,1.8,0.125,19,reviewed,us,us
2017-11-10T01:04:43.070Z,37.6085,-118.8385,2.59,0.55,md,9,144,0.01989,0.07,nc,nc71107899,2017-11-10T02:53:38.223Z,"12km ESE of Mammoth Lakes, California",earthquake,0.6,1.24,0.144,7,reviewed,nc,nc
2017-11-10T01:04:23.310Z,37.6086667,-118.8155,4.61,0.47,md,9,211,0.02152,0.05,nc,nc72921886,2017-11-10T02:52:07.885Z,"14km ESE of Mammoth Lakes, California",earthquake,0.67,0.69,0.27,7,reviewed,nc,nc
2017-11-10T01:01:40.720Z,37.6056667,-118.8241667,3.67,2.46,md,39,55,0.0161,0.04,nc,nc72921881,2017-11-17T05:37:01.778Z,"13km ESE of Mammoth Lakes, California",earthquake,0.23,0.29,0.239,32,reviewed,nc,nc
2017-11-10T00:58:56.990Z,37.9585,-118.6822,10,0.6,ml,9,105.34,0.029,0.1046,nn,nn00612051,2017-11-11T02:35:47.478Z,"42km NE of Mammoth Lakes, California",earthquake,,3.4,0.18,3,reviewed,nn,nn
2017-11-10T00:50:04.650Z,33.2568333,-116.4413333,2.69,1.24,ml,42,65,0.02321,0.15,ci,ci37808511,2017-11-10T01:32:27.760Z,"6km W of Borrego Springs, CA",earthquake,0.19,0.29,0.136,23,reviewed,ci,ci
2017-11-10T00:49:04.556Z,38.5306,-119.767,7.5,1.8,ml,12,99.41,0.259,0.1718,nn,nn00612047,2017-11-11T02:35:44.941Z,"39km S of Gardnerville Ranchos, Nevada",earthquake,,3.8,0.42,5,reviewed,nn,nn
2017-11-10T00:48:25.920Z,-20.653,168.5835,10,4.7,mb,,135,0.972,0.86,us,us2000bqgu,2017-11-18T04:57:27.040Z,"123km NE of Tadine, New Caledonia",earthquake,4.6,1.9,0.159,12,reviewed,us,us
2017-11-10T00:46:50.870Z,33.4691667,-116.4618333,7,1.49,ml,53,57,0.06195,0.21,ci,ci37808503,2017-11-10T01:14:09.067Z,"22km ESE of Anza, CA",earthquake,0.25,0.71,0.103,26,reviewed,ci,ci
2017-11-10T00:46:07.430Z,32.385,-116.2103333,17.55,1.35,ml,10,146,0.2275,0.1,ci,ci37808495,2017-11-10T01:23:55.949Z,"35km SE of Campo, CA",earthquake,0.31,1.19,0.206,11,reviewed,ci,ci
2017-11-10T00:44:34.070Z,38.8366661,-122.7850037,0.8,0.69,md,12,82,0.008961,0.03,nc,nc72921871,2017-11-10T00:54:03.333Z,"5km WNW of Cobb, California",earthquake,0.34,0.52,0.26,4,automatic,nc,nc
2017-11-10T00:43:51.450Z,33.4668333,-116.4588333,7.63,1.09,ml,38,104,0.06285,0.14,ci,ci37808487,2017-11-10T01:45:37.450Z,"22km ESE of Anza, CA",earthquake,0.21,0.49,0.133,24,reviewed,ci,ci
2017-11-10T00:40:37.614Z,51.6454,-178.3956,12.8,1.6,ml,,,,0.54,ak,ak17175043,2017-11-14T19:25:51.182Z,"31km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-10T00:39:51.207Z,38.2977,-119.2512,4.8,0.3,ml,5,207.77,0.157,0.1355,nn,nn00612101,2017-11-11T02:36:23.498Z,"4km NNW of Bridgeport, California",earthquake,,40.5,0.08,2,reviewed,nn,nn
2017-11-10T00:37:14.006Z,51.7134,-178.5346,13,1.4,ml,,,,0.32,ak,ak17215276,2017-11-14T19:25:50.790Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-10T00:30:39.156Z,65.0565,-151.1245,0.4,0.9,ml,,,,0.28,ak,ak17175039,2017-11-14T19:25:50.363Z,"23km WNW of Manley Hot Springs, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-10T00:30:21.510Z,46.8478333,-121.7648333,1.05,0.79,ml,7,80,0.01953,0.08,uw,uw61327002,2017-11-10T03:53:25.430Z,"27km NNW of Packwood, Washington",earthquake,0.4,0.68,0.31,7,reviewed,uw,uw
2017-11-10T00:29:04.460Z,33.4766667,-116.587,9.91,0.79,ml,30,74,0.02202,0.12,ci,ci37808479,2017-11-10T01:14:54.900Z,"12km SE of Anza, CA",earthquake,0.21,0.35,0.157,23,reviewed,ci,ci
2017-11-10T00:27:27.390Z,33.468,-116.4576667,7.85,0.77,ml,24,110,0.06137,0.13,ci,ci37808471,2017-11-10T01:49:50.900Z,"22km ESE of Anza, CA",earthquake,0.23,0.6,0.136,18,reviewed,ci,ci
2017-11-10T00:25:53.560Z,33.4665,-116.4503333,3.79,1.25,ml,29,72,0.113,0.19,ci,ci37808463,2017-11-10T01:18:24.405Z,"23km ESE of Anza, CA",earthquake,0.28,0.86,0.249,15,reviewed,ci,ci
2017-11-10T00:23:52.740Z,52.1558,-169.3995,21.66,3,ml,,222,0.662,0.89,us,us2000bnfq,2017-11-18T03:06:08.040Z,"94km SSW of Nikolski, Alaska",earthquake,4.8,13.9,0.128,8,reviewed,us,us
2017-11-10T00:23:30.180Z,33.462,-116.4666667,7.44,3.52,mw,151,22,0.07016,0.2,ci,ci37808311,2017-11-17T00:01:41.040Z,"22km ESE of Anza, CA",earthquake,0.09,0.28,,4,reviewed,ci,ci
2017-11-10T00:23:22.333Z,51.4206,-175.8558,14.1,2.5,ml,,,,0.59,ak,ak17175034,2017-11-14T19:25:49.489Z,"75km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-10T00:19:46.310Z,7.7941,126.946,34.4,4.6,mb,,122,1.534,0.54,us,us2000bqgt,2017-11-19T05:49:57.040Z,"45km ENE of Kinablangan, Philippines",earthquake,10.3,6.5,0.141,15,reviewed,us,us
2017-11-10T00:19:34.190Z,33.4646667,-116.449,7.74,0.86,ml,33,53,0.06173,0.18,ci,ci37808303,2017-11-10T01:20:01.230Z,"23km ESE of Anza, CA",earthquake,0.27,0.88,0.156,23,reviewed,ci,ci
2017-11-10T00:08:59.352Z,64.9842,-147.3569,0,1.3,ml,,,,0.29,ak,ak17174950,2017-11-14T19:25:49.041Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-11-10T00:07:17.260Z,37.6145,-118.8255,2.15,0.27,md,8,180,0.01776,0.04,nc,nc72921861,2017-11-10T01:06:03.421Z,"13km ESE of Mammoth Lakes, California",earthquake,0.73,0.98,0.419,7,reviewed,nc,nc
2017-11-10T00:03:27.324Z,64.0297,-149.7456,13.1,0.9,ml,,,,0.42,ak,ak17174948,2017-11-14T19:25:48.587Z,"42km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-10T00:02:30.410Z,37.5418333,-118.8325,4.45,0.69,md,17,149,0.04819,0.03,nc,nc72921856,2017-11-17T02:57:04.463Z,"17km SE of Mammoth Lakes, California",earthquake,0.38,0.7,0.171,15,reviewed,nc,nc
2017-11-09T23:49:28.327Z,37.8517,-118.2046,9.1,2.1,ml,26,69.77,0.129,0.1279,nn,nn00612040,2017-11-10T00:20:02.945Z,"54km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.5,0.33,9,reviewed,nn,nn
2017-11-09T23:48:42.770Z,6.1595,127.0762,61.89,4.3,mb,,199,1.74,0.92,us,us2000bqgj,2017-11-18T05:14:58.040Z,"101km ESE of Pondaguitan, Philippines",earthquake,6.6,13.8,0.16,11,reviewed,us,us
2017-11-09T23:39:27.050Z,37.6591667,-118.8558333,1.89,0.75,md,12,143,0.02644,0.05,nc,nc72921846,2017-11-16T22:37:02.619Z,"10km E of Mammoth Lakes, California",earthquake,0.38,1.01,0.372,10,reviewed,nc,nc
2017-11-09T23:37:07.980Z,33.5205,-116.561,12.68,0.97,ml,36,42,0.04282,0.16,ci,ci37808175,2017-11-10T01:21:07.650Z,"11km ESE of Anza, CA",earthquake,0.27,0.37,0.163,25,reviewed,ci,ci
2017-11-09T23:30:28.936Z,51.8265,-178.4351,27.3,1.4,ml,,,,0.41,ak,ak17203663,2017-11-14T00:42:22.936Z,"21km WSW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-09T23:18:06.510Z,37.6055,-118.8213333,4.24,0.84,md,14,86,0.01664,0.02,nc,nc72921841,2017-11-17T02:20:03.387Z,"14km ESE of Mammoth Lakes, California",earthquake,0.26,0.49,0.153,13,reviewed,nc,nc
2017-11-09T23:04:00.818Z,39.0592,-118.0913,10,1,ml,5,326.54,0.013,0.055,nn,nn00612031,2017-11-09T23:23:47.835Z,"25km NW of Gabbs, Nevada",earthquake,,2.7,0.33,4,reviewed,nn,nn
2017-11-09T22:54:16.040Z,37.8524,-118.204,9.1,1.3,ml,13,155.42,0.129,0.1281,nn,nn00612029,2017-11-09T23:17:34.308Z,"54km NNE of Dixon Lane-Meadow Creek, California",earthquake,,3.1,0.19,2,reviewed,nn,nn
2017-11-09T22:52:08.560Z,33.5073333,-116.7935,6.67,1.02,ml,32,35,0.007615,0.13,ci,ci37808031,2017-11-09T23:16:20.190Z,"10km NE of Aguanga, CA",earthquake,0.16,0.34,0.135,20,reviewed,ci,ci
2017-11-09T22:51:32.100Z,33.5011667,-116.7866667,4.45,0.38,ml,15,111,0.01599,0.08,ci,ci37808023,2017-11-09T23:10:03.846Z,"10km NE of Aguanga, CA",earthquake,0.23,0.29,0.11,5,reviewed,ci,ci
2017-11-09T22:46:17.221Z,52.0925,-174.3654,23.4,1.3,ml,,,,0.64,ak,ak17203662,2017-11-14T00:42:22.560Z,"16km SW of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-11-09T22:46:11.140Z,33.5998333,-116.6235,13.66,0.64,ml,21,59,0.02301,0.08,ci,ci37808015,2017-11-09T23:06:32.305Z,"7km NE of Anza, CA",earthquake,0.19,0.27,0.139,15,reviewed,ci,ci
2017-11-09T22:37:44.320Z,33.6006667,-116.6213333,13.37,0.25,ml,15,72,0.02128,0.08,ci,ci37808007,2017-11-09T23:04:27.828Z,"7km NE of Anza, CA",earthquake,0.23,0.37,0.073,6,reviewed,ci,ci
